646	254	4
646	255	7
646	256	1
646	257	1
646	258	7
646	259	1
646	260	3
646	261	3
646	262	3
646	263	3
646	264	1
646	266	5
646	267	4
646	268	1
646	269	2
646	270	8
646	271	7
646	272	4
646	274	1
646	275	1
646	276	8
646	278	4
646	279	1
646	280	8
646	281	3
646	282	3
646	283	2
646	284	2
646	285	5
646	287	5
646	288	7
646	289	2
646	290	4
646	291	3
646	292	5
646	293	5
646	294	1
646	295	1
646	296	3
646	298	1
646	299	5
646	300	3
646	301	6
646	302	3
646	304	2
646	305	3
646	306	1
646	307	4
646	308	3
646	309	2
646	310	2
646	311	1
646	312	1
646	313	1
646	314	2
646	315	4
646	316	4
646	317	4
646	318	1
646	323	13
646	327	1
646	328	3
646	329	3
646	330	4
646	333	1
646	334	1
646	335	1
646	336	1
646	338	2
646	342	1
646	343	1
646	345	2
646	346	2
646	347	1
646	349	1
646	350	1
646	351	2
646	352	1
646	353	4
646	355	2
646	362	4
646	369	2
646	373	1
646	376	1
646	379	1
646	382	1
646	384	1
646	385	1
646	456	1
646	574	1
647	6	1
647	7	4
647	8	4
647	9	1
647	10	3
647	11	2
647	12	1
647	13	3
647	14	2
647	15	1
647	16	2
647	17	1
647	18	3
647	21	1
647	23	2
647	24	1
647	25	3
647	26	5
647	27	1
647	28	5
647	29	4
647	30	5
647	31	5
647	32	6
647	33	6
647	34	8
647	35	11
647	36	7
647	37	8
647	38	11
647	39	8
647	40	3
647	41	7
647	42	14
647	43	8
647	44	12
647	45	9
647	46	8
647	47	20
647	48	7
647	49	9
647	50	6
647	51	5
647	52	4
647	53	6
647	54	1
647	55	5
647	56	5
647	57	6
647	58	11
647	59	3
647	60	11
647	61	4
647	62	5
647	63	15
647	64	5
647	65	6
647	66	7
647	67	11
647	68	5
647	69	9
647	70	6
647	71	11
647	72	3
647	73	12
647	74	5
647	75	9
647	76	5
647	77	13
647	78	11
647	79	5
647	80	9
647	82	9
647	83	3
647	84	1
647	85	3
647	86	5
647	87	3
647	88	10
647	89	3
647	90	7
647	92	7
647	93	1
647	94	14
647	95	7
647	96	5
647	97	4
647	98	7
647	99	3
647	100	6
647	101	1
647	102	1
647	103	7
647	104	2
647	105	5
647	106	1
647	107	8
647	109	7
647	110	2
647	111	1
647	112	2
647	113	1
647	114	1
647	115	5
647	116	2
647	117	1
647	118	3
647	119	1
647	120	4
647	121	7
647	122	2
647	123	5
647	124	2
647	126	7
647	129	5
647	130	2
647	131	4
647	132	4
647	133	1
647	134	1
647	135	2
647	136	1
647	137	1
647	138	1
647	139	3
647	140	1
647	141	1
647	142	1
647	143	1
647	145	1
647	146	1
647	147	3
647	148	2
647	149	2
647	150	2
647	152	3
647	154	5
647	155	3
647	156	2
647	158	4
647	161	6
647	164	3
647	165	2
647	166	1
647	167	2
647	168	5
647	169	1
647	170	3
647	171	2
647	172	3
647	173	3
647	174	6
647	175	2
647	176	2
647	178	2
647	179	3
647	180	2
647	182	1
647	183	1
647	184	4
647	186	2
647	188	2
647	189	3
647	190	2
647	191	4
647	192	3
647	193	1
647	194	2
647	195	3
647	198	1
647	199	4
647	200	4
647	201	3
647	202	3
647	203	2
647	204	1
647	205	2
647	206	3
647	207	3
647	210	4
647	211	2
647	212	3
647	213	1
647	215	15
647	217	1
647	219	2
647	220	10
647	221	1
647	222	3
647	223	4
647	224	2
647	225	6
647	226	1
647	227	4
647	228	1
647	229	3
647	230	4
647	231	1
647	232	4
647	235	3
647	236	5
647	237	1
647	239	3
647	240	4
647	241	4
647	242	5
647	243	1
647	244	4
647	245	2
647	246	4
647	247	3
647	248	2
647	249	2
647	250	2
647	252	2
647	253	1
647	254	5
647	255	7
647	256	3
647	257	1
647	258	7
647	260	2
647	261	5
647	263	3
647	264	4
647	266	2
647	267	4
647	268	4
647	269	1
647	270	8
647	271	8
647	272	1
647	273	3
647	274	1
647	275	1
647	277	8
647	279	5
647	280	3
647	281	6
647	282	3
647	283	2
647	284	2
647	285	6
647	286	1
647	287	5
647	288	4
647	289	3
647	290	4
647	291	4
647	292	6
647	294	5
647	295	1
647	296	4
647	298	1
647	299	5
647	300	2
647	301	5
647	302	5
647	304	2
647	305	3
647	306	1
647	307	1
647	308	5
647	309	1
647	310	3
647	311	2
647	312	1
647	314	1
647	315	4
647	316	6
647	317	4
647	318	1
647	323	13
647	328	2
647	329	3
647	330	3
647	331	3
647	334	1
647	335	1
647	336	2
647	338	2
647	342	1
647	344	1
647	345	1
647	346	2
647	347	1
647	348	1
647	350	2
647	351	2
647	352	1
647	354	4
647	356	2
647	362	4
647	369	2
647	373	1
647	377	1
647	379	1
647	382	1
647	385	2
647	457	1
647	575	1
648	6	1
648	7	4
648	8	4
648	9	1
648	10	3
648	11	2
648	12	1
648	13	3
648	14	2
648	15	1
648	16	2
648	17	1
648	18	3
648	21	1
648	23	1
648	24	2
648	25	3
648	26	3
648	27	3
648	28	4
648	29	5
648	30	5
648	31	4
648	32	7
648	33	6
648	34	8
648	35	7
648	36	9
648	37	10
648	38	11
648	39	8
648	40	3
648	41	7
648	42	14
648	43	8
648	44	12
648	45	9
648	46	8
648	47	14
648	48	13
648	49	9
648	50	5
648	51	6
648	52	4
648	54	6
648	55	6
648	56	5
648	57	5
648	58	12
648	59	1
648	60	13
648	61	4
648	62	5
648	63	15
648	64	5
648	65	6
648	66	7
648	67	11
648	68	5
648	69	8
648	70	7
648	71	1
648	72	11
648	73	14
648	74	5
648	75	9
648	76	5
648	77	13
648	78	4
648	79	12
648	80	1
648	81	8
648	82	9
648	83	2
648	84	2
648	85	3
648	86	5
648	87	2
648	88	11
648	89	3
648	90	6
648	91	1
648	92	7
648	94	13
648	95	7
648	96	7
648	97	4
648	98	7
648	99	3
648	100	6
648	101	1
648	103	6
648	104	4
648	105	5
648	106	1
648	108	8
648	109	3
648	110	6
648	111	1
648	112	1
648	113	2
648	114	1
648	115	3
648	116	4
648	117	1
648	118	1
648	119	3
648	120	3
648	121	8
648	122	1
648	123	6
648	124	2
648	126	4
648	127	3
648	129	5
648	130	1
648	131	3
648	132	6
648	133	1
648	135	3
648	136	1
648	137	1
648	138	1
648	139	3
648	140	1
648	142	2
648	144	1
648	145	1
648	146	1
648	147	3
648	148	2
648	149	2
648	150	2
648	152	2
648	153	1
648	154	5
648	155	2
648	156	3
648	158	4
648	162	6
648	164	2
648	165	3
648	166	1
648	167	1
648	168	3
648	169	4
648	170	2
648	171	3
648	172	3
648	173	3
648	174	5
648	175	3
648	176	2
648	179	2
648	180	5
648	183	2
648	185	4
648	187	2
648	189	5
648	190	1
648	191	4
648	192	1
648	193	4
648	194	2
648	195	2
648	196	1
648	198	1
648	199	3
648	200	4
648	201	4
648	202	1
648	203	2
648	204	2
648	205	1
648	206	5
648	207	3
648	210	1
648	211	4
648	212	4
648	214	1
648	216	15
648	217	1
648	219	1
648	220	6
648	221	6
648	222	2
648	223	2
648	224	5
648	225	2
648	226	5
648	227	4
648	228	1
648	229	3
648	230	4
648	231	1
648	232	2
648	233	2
648	235	3
648	236	1
648	237	5
648	239	2
648	240	2
648	241	7
648	243	6
648	244	4
648	245	1
648	246	4
648	247	2
648	248	4
648	250	2
648	251	2
648	252	2
648	253	1
648	254	4
648	255	4
648	256	7
648	258	1
648	259	7
648	260	1
648	261	5
648	262	1
648	263	3
648	264	3
648	265	1
648	266	2
648	267	3
648	268	5
648	270	3
648	271	7
648	272	8
648	273	3
648	275	1
648	276	1
648	277	8
648	279	4
648	280	2
648	281	7
648	282	3
648	283	3
648	284	2
648	285	2
648	286	5
648	288	5
648	289	7
648	290	3
648	291	3
648	292	3
648	293	5
648	294	5
648	295	1
648	296	1
648	297	3
648	299	1
648	300	5
648	301	3
648	302	6
648	303	3
648	304	2
648	306	4
648	308	4
648	309	3
648	310	2
648	311	2
648	312	1
648	313	1
648	314	1
648	315	2
648	316	4
648	317	4
648	318	4
648	319	1
648	324	13
648	328	1
648	329	3
648	330	3
648	331	4
648	334	1
648	336	2
648	337	1
648	339	2
648	343	1
648	344	1
648	346	2
648	347	2
648	348	1
648	351	2
648	352	2
648	353	1
648	354	4
648	356	1
648	357	1
648	363	4
648	370	2
648	374	1
648	378	1
648	380	1
648	383	1
648	385	1
648	386	1
648	458	1
648	576	1
649	6	1
649	7	4
649	8	4
649	9	1
649	10	3
649	11	2
649	12	1
649	13	3
649	14	2
649	15	1
649	16	2
649	17	1
649	18	3
649	21	1
649	23	1
649	24	2
649	25	3
649	26	3
649	27	3
649	28	4
649	29	5
649	30	5
649	31	4
649	32	6
649	33	7
649	34	8
649	35	7
649	36	9
649	37	10
649	38	10
649	39	9
649	40	3
649	41	7
649	42	14
649	43	6
649	44	14
649	45	9
649	46	7
649	47	15
649	48	13
649	49	9
649	50	5
649	51	6
649	52	4
649	54	6
649	55	6
649	56	5
649	57	5
649	58	3
649	59	10
649	60	11
649	61	6
649	62	5
649	63	15
649	64	5
649	65	3
649	66	10
649	67	11
649	68	3
649	69	10
649	70	7
649	71	1
649	72	11
649	73	14
649	74	5
649	75	9
649	76	4
649	77	13
649	78	5
649	79	12
649	80	1
649	81	8
649	82	9
649	83	1
649	84	3
649	85	3
649	86	5
649	87	2
649	88	8
649	89	6
649	90	6
649	91	1
649	92	7
649	94	13
649	95	7
649	96	7
649	97	4
649	98	6
649	99	4
649	100	3
649	101	4
649	103	6
649	104	4
649	105	5
649	106	1
649	108	8
649	109	1
649	110	8
649	111	1
649	112	1
649	113	2
649	115	4
649	116	3
649	117	1
649	118	2
649	119	3
649	120	1
649	121	9
649	122	2
649	123	6
649	124	1
649	125	1
649	126	4
649	127	3
649	129	5
649	131	4
649	132	5
649	133	2
649	135	3
649	137	1
649	138	1
649	139	3
649	140	1
649	141	1
649	142	1
649	143	1
649	144	1
649	145	1
649	146	1
649	147	3
649	149	4
649	150	2
649	152	2
649	153	1
649	154	3
649	155	3
649	156	4
649	158	3
649	159	1
649	162	6
649	165	5
649	166	1
649	167	1
649	168	3
649	169	3
649	170	3
649	171	1
649	172	3
649	173	4
649	174	3
649	175	4
649	176	2
649	177	2
649	179	2
649	180	3
649	181	2
649	183	1
649	184	1
649	185	4
649	187	2
649	189	4
649	190	2
649	191	4
649	192	1
649	193	3
649	194	3
649	196	3
649	198	1
649	199	3
649	200	4
649	201	3
649	202	2
649	203	2
649	204	2
649	205	1
649	206	2
649	207	5
649	208	1
649	211	5
649	212	3
649	213	1
649	214	1
649	216	15
649	218	1
649	220	3
649	221	10
649	222	1
649	223	2
649	224	4
649	225	3
649	226	5
649	227	3
649	228	2
649	229	3
649	230	3
649	231	3
649	232	1
649	233	3
649	236	4
649	237	5
649	239	2
649	240	1
649	241	5
649	242	3
649	243	5
649	244	4
649	245	1
649	246	2
649	247	5
649	248	4
649	250	2
649	251	2
649	253	3
649	254	3
649	255	4
649	256	7
649	257	1
649	258	1
649	259	7
649	260	1
649	261	3
649	262	3
649	263	1
649	264	4
649	265	2
649	267	2
649	268	5
649	269	3
649	270	1
649	271	8
649	272	8
649	273	1
649	274	3
649	275	1
649	276	1
649	278	8
649	279	1
649	280	4
649	281	3
649	282	6
649	283	5
649	284	1
649	285	1
649	286	6
649	287	1
649	288	5
649	289	7
649	290	2
649	291	2
649	292	4
649	293	6
649	295	5
649	296	1
649	297	4
649	299	1
649	300	5
649	301	2
649	302	5
649	303	5
649	305	2
649	306	3
649	307	1
649	308	1
649	309	5
649	310	3
649	311	1
649	312	2
649	313	1
649	315	1
649	316	4
649	317	6
649	318	4
649	319	1
649	324	13
649	329	2
649	330	3
649	331	3
649	332	3
649	335	1
649	336	1
649	337	2
649	339	2
649	343	1
649	345	1
649	346	1
649	347	2
649	348	1
649	349	1
649	351	1
649	352	3
649	354	1
649	355	4
649	357	2
649	363	1
649	364	3
649	370	2
649	374	1
649	378	1
649	380	1
649	384	1
649	386	2
649	459	1
649	576	1
650	6	1
650	7	4
650	8	4
650	9	1
650	10	3
650	11	2
650	12	1
650	13	3
650	14	2
650	15	1
650	16	2
650	17	1
650	18	3
650	21	1
650	23	1
650	24	2
650	25	3
650	26	3
650	27	3
650	28	4
650	29	4
650	30	6
650	31	4
650	32	6
650	33	7
650	34	8
650	35	7
650	36	9
650	37	10
650	38	9
650	39	9
650	40	4
650	41	7
650	42	14
650	43	6
650	44	14
650	45	9
650	46	7
650	47	15
650	48	8
650	49	7
650	50	12
650	51	1
650	52	5
650	53	4
650	54	6
650	55	2
650	56	8
650	57	5
650	58	4
650	59	9
650	60	12
650	61	6
650	62	5
650	63	14
650	64	1
650	65	8
650	66	10
650	67	10
650	68	4
650	69	7
650	70	8
650	71	3
650	72	11
650	73	14
650	74	2
650	75	12
650	76	4
650	77	6
650	78	12
650	79	12
650	80	1
650	81	8
650	82	9
650	83	1
650	84	3
650	85	2
650	86	6
650	87	2
650	88	8
650	89	4
650	90	4
650	91	5
650	92	7
650	94	9
650	95	11
650	96	6
650	97	5
650	98	6
650	99	1
650	100	4
650	101	6
650	103	2
650	104	8
650	105	3
650	106	3
650	108	8
650	109	1
650	110	8
650	111	1
650	113	2
650	114	1
650	115	3
650	116	4
650	117	1
650	118	2
650	119	3
650	120	1
650	121	9
650	122	2
650	123	5
650	124	2
650	125	1
650	127	7
650	130	5
650	131	3
650	132	6
650	133	1
650	134	1
650	135	1
650	136	2
650	137	1
650	138	1
650	139	1
650	140	3
650	141	1
650	142	1
650	143	1
650	144	1
650	145	1
650	147	3
650	148	1
650	149	2
650	150	4
650	152	2
650	153	1
650	154	3
650	155	3
650	156	3
650	157	1
650	158	1
650	159	3
650	162	6
650	165	5
650	166	1
650	168	2
650	169	5
650	170	1
650	171	3
650	172	3
650	173	2
650	174	3
650	175	6
650	176	2
650	177	2
650	179	2
650	180	3
650	181	2
650	183	1
650	184	1
650	185	4
650	187	2
650	189	2
650	190	3
650	191	2
650	192	4
650	193	3
650	194	1
650	195	2
650	196	3
650	198	1
650	200	4
650	201	4
650	202	3
650	203	3
650	204	2
650	205	1
650	206	2
650	207	3
650	208	3
650	211	4
650	212	2
650	213	3
650	214	1
650	216	15
650	218	1
650	220	1
650	221	11
650	222	1
650	223	3
650	224	1
650	225	5
650	226	6
650	227	1
650	228	4
650	229	1
650	230	3
650	231	4
650	232	1
650	233	2
650	234	2
650	236	3
650	237	5
650	238	1
650	240	3
650	241	4
650	242	4
650	243	5
650	244	1
650	245	4
650	246	1
650	247	5
650	248	3
650	249	2
650	250	1
650	251	1
650	252	2
650	253	2
650	254	1
650	255	4
650	256	8
650	257	3
650	259	1
650	260	7
650	261	2
650	262	4
650	263	1
650	264	3
650	265	4
650	267	2
650	268	4
650	269	4
650	270	1
650	271	2
650	272	9
650	273	6
650	274	3
650	276	2
650	278	8
650	280	5
650	281	1
650	282	7
650	283	4
650	284	2
650	285	2
650	286	2
650	287	5
650	288	5
650	290	7
650	291	3
650	292	3
650	293	3
650	294	5
650	295	5
650	296	1
650	297	4
650	300	4
650	301	2
650	302	3
650	303	6
650	304	3
650	305	2
650	306	2
650	307	2
650	309	4
650	310	3
650	311	2
650	312	3
650	314	1
650	315	1
650	316	2
650	317	4
650	318	4
650	319	4
650	320	1
650	325	13
650	330	4
650	331	3
650	332	4
650	335	1
650	337	1
650	338	2
650	340	2
650	344	1
650	345	1
650	347	2
650	348	2
650	350	1
650	352	2
650	353	2
650	354	1
650	355	4
650	357	1
650	358	1
650	364	4
650	371	2
650	375	1
650	379	1
650	381	1
650	384	1
650	386	1
650	387	1
650	459	1
650	577	1
651	6	1
651	7	4
651	8	4
651	9	1
651	10	3
651	11	2
651	12	1
651	13	3
651	14	2
651	16	3
651	17	1
651	18	3
651	21	1
651	23	1
651	24	2
651	25	3
651	26	3
651	27	3
651	28	4
651	29	4
651	30	4
651	31	5
651	32	7
651	33	7
651	34	8
651	35	7
651	36	9
651	37	10
651	38	9
651	39	9
651	40	4
651	41	5
651	42	16
651	43	6
651	44	14
651	45	8
651	46	6
651	47	17
651	48	8
651	49	7
651	50	8
651	51	5
651	52	5
651	53	4
651	54	6
651	55	2
651	56	8
651	57	5
651	58	4
651	59	9
651	60	10
651	61	6
651	62	6
651	63	11
651	64	5
651	65	7
651	66	11
651	67	9
651	68	5
651	69	5
651	70	8
651	71	5
651	72	11
651	73	14
651	74	2
651	75	11
651	76	4
651	77	7
651	78	12
651	79	12
651	80	1
651	81	8
651	82	4
651	83	6
651	84	3
651	85	2
651	86	6
651	87	2
651	88	8
651	89	4
651	90	4
651	91	5
651	93	7
651	94	9
651	95	10
651	96	7
651	97	5
651	98	3
651	99	4
651	100	4
651	101	5
651	102	1
651	103	2
651	104	6
651	105	5
651	106	3
651	108	8
651	109	1
651	110	8
651	111	1
651	113	2
651	114	1
651	115	1
651	116	6
651	117	1
651	118	1
651	119	4
651	120	1
651	121	3
651	122	8
651	123	1
651	124	6
651	125	1
651	127	7
651	130	5
651	131	3
651	132	4
651	133	3
651	134	1
651	135	1
651	136	2
651	137	1
651	138	1
651	139	1
651	140	3
651	141	1
651	142	1
651	143	1
651	144	1
651	146	1
651	147	3
651	148	1
651	149	2
651	150	2
651	151	2
651	153	3
651	155	6
651	156	2
651	157	2
651	159	4
651	162	6
651	165	3
651	166	2
651	167	1
651	168	2
651	169	5
651	170	1
651	171	3
651	172	2
651	173	3
651	174	3
651	175	6
651	176	2
651	177	2
651	180	5
651	181	2
651	183	1
651	184	1
651	186	4
651	188	2
651	189	2
651	190	3
651	191	2
651	192	4
651	193	3
651	194	1
651	195	2
651	196	2
651	197	1
651	199	1
651	200	3
651	201	4
651	202	4
651	203	1
651	204	4
651	206	1
651	207	5
651	208	3
651	211	1
651	212	4
651	213	4
651	215	1
651	217	15
651	218	1
651	220	1
651	221	6
651	222	6
651	223	2
651	224	2
651	225	5
651	226	2
651	227	5
651	228	4
651	229	1
651	230	2
651	231	5
651	232	1
651	233	2
651	234	2
651	236	3
651	237	1
651	238	5
651	240	2
651	241	2
651	242	7
651	244	6
651	245	4
651	246	1
651	247	1
651	248	5
651	249	4
651	251	2
651	252	2
651	253	1
651	254	2
651	255	3
651	256	5
651	257	6
651	258	1
651	259	1
651	260	7
651	261	1
651	262	3
651	263	3
651	264	3
651	265	3
651	266	1
651	268	4
651	269	5
651	270	1
651	271	1
651	272	9
651	273	7
651	274	4
651	276	1
651	277	1
651	279	8
651	280	1
651	281	4
651	282	3
651	283	6
651	284	5
651	285	1
651	286	2
651	287	5
651	288	1
651	289	5
651	290	7
651	291	2
651	292	3
651	293	3
651	294	6
651	295	5
651	297	2
651	298	3
651	300	1
651	301	5
651	302	2
651	303	5
651	304	5
651	306	2
651	307	3
651	308	1
651	309	1
651	310	5
651	311	3
651	312	2
651	313	1
651	314	1
651	316	1
651	317	4
651	318	6
651	319	4
651	320	1
651	325	13
651	330	2
651	331	3
651	332	3
651	333	3
651	336	1
651	337	1
651	338	2
651	341	2
651	344	1
651	346	1
651	347	1
651	348	2
651	349	1
651	350	1
651	352	1
651	353	3
651	355	1
651	356	4
651	358	2
651	364	1
651	365	3
651	372	2
651	376	1
651	379	1
651	382	1
651	385	1
651	387	1
651	388	1
651	460	1
651	578	1
652	6	1
652	7	4
652	8	4
652	9	1
652	10	3
652	11	2
652	12	1
652	13	3
652	14	2
652	16	3
652	17	1
652	18	3
652	21	1
652	23	1
652	24	2
652	25	3
652	26	3
652	27	3
652	28	4
652	29	4
652	30	4
652	31	5
652	32	7
652	33	7
652	34	8
652	35	7
652	36	8
652	37	11
652	38	9
652	39	9
652	40	4
652	41	5
652	42	16
652	43	6
652	44	14
652	45	7
652	46	7
652	47	17
652	48	8
652	49	7
652	50	8
652	51	5
652	52	5
652	53	4
652	54	6
652	55	2
652	56	8
652	57	5
652	58	4
652	59	9
652	60	10
652	61	6
652	62	6
652	63	11
652	64	5
652	65	7
652	66	11
652	67	9
652	68	4
652	69	6
652	70	8
652	71	5
652	72	10
652	73	10
652	74	6
652	75	12
652	76	4
652	77	7
652	78	10
652	79	12
652	80	3
652	81	8
652	82	4
652	83	6
652	84	2
652	85	2
652	86	7
652	87	2
652	88	8
652	89	4
652	90	4
652	91	5
652	93	7
652	94	3
652	95	14
652	96	6
652	97	8
652	98	2
652	99	5
652	100	3
652	101	6
652	102	1
652	103	2
652	104	6
652	105	2
652	106	6
652	108	8
652	110	9
652	112	1
652	113	2
652	114	1
652	115	1
652	116	5
652	117	2
652	118	1
652	119	3
652	120	1
652	121	4
652	122	7
652	123	2
652	124	5
652	125	2
652	127	7
652	130	5
652	131	2
652	132	4
652	133	4
652	134	1
652	135	1
652	136	2
652	137	1
652	138	1
652	139	1
652	140	3
652	141	1
652	142	1
652	143	1
652	144	1
652	146	1
652	147	1
652	148	3
652	149	2
652	150	2
652	151	2
652	153	2
652	154	1
652	155	5
652	156	3
652	157	2
652	159	4
652	163	6
652	165	2
652	166	3
652	167	1
652	168	1
652	169	3
652	170	3
652	171	3
652	172	3
652	173	3
652	174	3
652	175	5
652	176	3
652	177	2
652	180	2
652	181	5
652	184	1
652	185	1
652	186	4
652	188	2
652	190	4
652	191	2
652	192	4
652	193	1
652	194	3
652	195	3
652	197	3
652	199	1
652	200	3
652	201	4
652	202	3
652	203	2
652	204	2
652	205	2
652	206	1
652	207	2
652	208	5
652	209	1
652	212	5
652	213	3
652	214	1
652	215	1
652	217	15
652	219	1
652	221	3
652	222	10
652	223	1
652	224	2
652	225	4
652	226	3
652	227	5
652	228	3
652	229	2
652	230	3
652	231	3
652	232	3
652	234	4
652	237	3
652	238	5
652	239	1
652	240	2
652	241	1
652	242	5
652	243	3
652	244	5
652	245	2
652	246	3
652	247	2
652	248	5
652	249	4
652	251	2
652	252	2
652	254	2
652	255	1
652	256	5
652	257	7
652	258	3
652	259	1
652	260	7
652	262	2
652	263	5
652	265	3
652	266	4
652	268	2
652	269	4
652	270	4
652	271	1
652	272	8
652	273	8
652	274	1
652	275	3
652	276	1
652	277	1
652	279	8
652	281	5
652	282	3
652	283	5
652	284	4
652	285	2
652	286	2
652	287	4
652	288	3
652	289	5
652	290	2
652	291	5
652	292	4
652	293	2
652	294	8
652	296	5
652	297	1
652	298	4
652	300	1
652	301	3
652	302	2
652	303	3
652	304	6
652	305	3
652	306	2
652	307	2
652	308	2
652	309	1
652	310	3
652	311	3
652	312	3
652	313	2
652	315	1
652	316	1
652	317	2
652	318	4
652	319	4
652	320	4
652	321	1
652	326	13
652	331	4
652	332	3
652	333	4
652	336	1
652	338	1
652	339	2
652	341	2
652	345	1
652	346	1
652	348	2
652	349	2
652	351	1
652	353	2
652	354	2
652	355	1
652	357	4
652	359	2
652	365	4
652	372	2
652	376	1
652	380	1
652	382	1
652	385	1
652	388	2
652	461	1
652	579	1
653	6	1
653	7	4
653	8	4
653	9	1
653	10	3
653	11	2
653	12	1
653	13	3
653	14	1
653	15	1
653	16	3
653	17	1
653	18	3
653	22	1
653	23	1
653	24	2
653	25	3
653	26	3
653	27	3
653	28	4
653	29	4
653	30	4
653	31	5
653	32	7
653	33	7
653	34	8
653	35	7
653	36	8
653	37	11
653	38	9
653	39	9
653	40	4
653	41	5
653	42	16
653	43	6
653	44	9
653	45	12
653	46	7
653	47	13
653	48	12
653	49	7
653	50	8
653	51	5
653	52	5
653	53	4
653	54	6
653	55	2
653	56	8
653	57	4
653	58	5
653	59	9
653	60	9
653	61	7
653	62	5
653	63	8
653	64	9
653	65	6
653	66	12
653	67	2
653	68	11
653	69	6
653	70	8
653	71	5
653	72	10
653	73	9
653	74	7
653	75	12
653	76	4
653	77	7
653	78	10
653	79	12
653	80	3
653	81	8
653	82	2
653	83	8
653	84	2
653	85	2
653	86	2
653	87	7
653	88	1
653	89	11
653	90	3
653	91	6
653	93	7
653	94	3
653	95	12
653	96	8
653	97	8
653	98	1
653	99	6
653	100	3
653	101	6
653	102	1
653	103	1
653	104	7
653	105	2
653	106	5
653	107	1
653	108	8
653	110	7
653	111	2
653	112	1
653	113	1
653	114	2
653	115	1
653	116	5
653	117	2
653	118	1
653	119	2
653	120	2
653	121	4
653	122	7
653	123	1
653	124	6
653	125	2
653	127	4
653	128	3
653	130	5
653	131	1
653	132	3
653	133	6
653	134	1
653	136	3
653	137	1
653	138	1
653	139	1
653	140	3
653	141	1
653	143	1
653	144	1
653	145	1
653	146	1
653	147	1
653	148	3
653	150	4
653	151	2
653	153	2
653	154	1
653	155	3
653	156	4
653	157	3
653	159	3
653	160	1
653	163	6
653	166	5
653	167	1
653	168	1
653	169	3
653	170	3
653	171	3
653	172	1
653	173	3
653	174	4
653	175	3
653	176	4
653	177	2
653	178	2
653	180	2
653	181	3
653	182	2
653	184	1
653	185	1
653	186	4
653	188	2
653	190	2
653	191	3
653	192	4
653	193	2
653	194	3
653	195	3
653	197	3
653	199	1
653	200	3
653	201	2
653	202	3
653	203	3
653	204	3
653	205	2
653	206	1
653	207	2
653	208	5
653	209	1
653	212	4
653	213	2
653	214	3
653	215	1
653	217	15
653	219	1
653	221	1
653	222	11
653	223	1
653	224	2
653	225	2
653	226	5
653	227	5
653	228	2
653	229	4
653	230	1
653	231	3
653	232	4
653	233	1
653	234	2
653	235	2
653	237	3
653	238	5
653	239	1
653	241	3
653	242	4
653	243	4
653	244	5
653	245	1
653	246	4
653	247	1
653	248	4
653	249	2
653	250	4
653	252	2
653	253	2
653	254	2
653	255	1
653	256	4
653	257	4
653	258	7
653	260	1
653	261	7
653	262	1
653	263	5
653	264	1
653	265	3
653	266	3
653	267	1
653	268	2
653	269	3
653	270	4
653	271	1
653	272	2
653	273	8
653	274	8
653	275	3
653	277	1
653	278	1
653	279	8
653	281	4
653	282	1
653	283	8
653	284	3
653	285	3
653	286	2
653	287	2
653	288	4
653	289	1
653	290	5
653	291	7
653	292	2
653	293	3
653	294	4
653	295	5
653	296	5
653	298	2
653	299	3
653	301	1
653	302	5
653	303	3
653	304	4
653	305	5
653	307	2
653	308	3
653	309	1
653	310	4
653	311	2
653	312	3
653	313	2
653	314	1
653	315	1
653	317	1
653	318	4
653	319	6
653	320	4
653	321	1
653	326	13
653	331	2
653	332	3
653	333	3
653	334	3
653	337	1
653	338	1
653	339	2
653	342	2
653	345	1
653	347	1
653	349	3
653	350	1
653	351	1
653	353	1
653	354	3
653	356	1
653	357	4
653	359	2
653	366	4
653	373	2
653	377	1
653	380	1
653	383	1
653	386	1
653	388	1
653	389	1
653	461	1
653	580	1
654	6	1
654	7	4
654	8	4
654	9	1
654	10	3
654	11	2
654	12	1
654	13	3
654	14	1
654	15	1
654	16	3
654	17	1
654	18	3
654	22	1
654	23	1
654	24	2
654	25	3
654	26	3
654	27	3
654	28	4
654	29	4
654	30	4
654	31	5
654	32	6
654	33	8
654	34	6
654	35	8
654	36	8
654	37	11
654	38	8
654	39	6
654	40	9
654	41	5
654	42	15
654	43	7
654	44	9
654	45	12
654	46	7
654	47	13
654	48	12
654	49	7
654	50	8
654	51	5
654	52	5
654	53	4
654	54	6
654	55	2
654	56	8
654	57	4
654	58	4
654	59	10
654	60	8
654	61	8
654	62	5
654	63	8
654	64	9
654	65	5
654	66	12
654	67	3
654	68	11
654	69	3
654	70	10
654	71	6
654	72	10
654	73	5
654	74	10
654	75	6
654	76	11
654	77	6
654	78	11
654	79	11
654	80	4
654	81	8
654	83	9
654	84	3
