552	56	1
552	58	1
552	61	2
552	62	1
552	64	1
552	65	1
552	67	6
552	70	2
552	71	1
552	73	2
552	75	3
552	77	3
552	78	2
552	80	2
552	83	2
552	84	1
552	85	3
552	86	2
552	87	1
552	88	1
552	89	1
552	92	4
552	93	3
552	94	1
552	95	1
552	97	1
552	98	1
552	99	1
552	100	2
552	101	5
552	104	1
552	105	2
552	106	1
552	108	1
552	109	1
552	110	1
552	112	4
552	113	2
552	114	1
552	115	2
552	116	1
552	117	3
552	119	1
552	121	1
552	122	2
552	124	2
552	128	2
552	129	1
552	131	1
552	132	2
552	135	1
552	138	3
552	141	1
552	142	1
552	143	1
552	145	1
552	147	1
552	148	1
552	150	1
552	157	2
552	159	1
552	161	1
552	162	1
552	164	1
552	165	1
552	170	2
552	171	1
552	172	1
552	173	1
552	176	3
552	180	1
552	181	1
552	184	5
552	188	1
552	190	1
552	191	1
552	196	1
552	197	2
552	198	1
552	199	2
552	200	2
552	204	3
552	205	1
552	207	1
552	208	1
552	209	2
552	211	1
552	212	1
552	213	1
552	215	1
552	216	1
552	220	2
552	223	3
552	226	2
552	228	1
552	230	2
552	231	2
552	233	1
552	234	1
552	235	2
552	236	2
552	237	1
552	238	1
552	239	2
552	240	3
552	242	2
552	243	5
552	244	1
552	245	1
552	246	3
552	249	2
552	250	1
552	252	2
552	253	3
552	255	1
552	256	1
552	258	2
552	259	2
552	260	2
552	261	2
552	262	1
552	263	2
552	264	3
552	265	1
552	266	1
552	267	2
552	269	6
552	270	4
552	276	12
552	280	1
552	281	3
552	282	6
552	283	1
552	284	1
552	285	2
552	286	2
552	287	1
552	288	3
552	292	1
552	293	2
552	294	1
552	295	3
552	297	1
552	298	1
552	299	3
552	300	3
552	301	2
552	302	3
552	304	1
552	305	2
552	306	1
552	307	2
552	308	1
552	309	4
552	312	1
552	318	4
552	319	2
552	323	1
552	326	1
552	328	1
552	329	1
552	331	3
552	337	1
552	338	1
552	340	1
552	343	2
552	346	1
552	361	2
552	395	1
553	28	3
553	30	1
553	31	1
553	32	1
553	33	2
553	36	3
553	39	1
553	42	2
553	43	1
553	44	2
553	45	1
553	48	1
553	50	1
553	51	1
553	52	1
553	53	1
553	55	2
553	56	1
553	58	1
553	61	2
553	62	1
553	64	1
553	65	1
553	67	6
553	70	2
553	71	1
553	73	2
553	75	2
553	76	1
553	77	2
553	78	1
553	79	2
553	80	2
553	83	2
553	84	1
553	85	2
553	86	3
553	87	1
553	88	1
553	89	1
553	92	4
553	93	1
553	94	3
553	95	1
553	97	1
553	98	1
553	99	1
553	100	1
553	101	6
553	104	1
553	105	2
553	106	1
553	108	1
553	109	1
553	110	1
553	112	2
553	113	4
553	114	1
553	115	2
553	116	1
553	117	3
553	119	1
553	122	3
553	124	1
553	125	1
553	128	2
553	130	1
553	132	3
553	135	1
553	138	3
553	141	1
553	143	2
553	145	1
553	147	1
553	148	1
553	150	1
553	158	2
553	159	1
553	161	1
553	163	1
553	165	2
553	170	2
553	172	2
553	174	1
553	176	2
553	177	1
553	180	1
553	181	1
553	184	5
553	188	1
553	190	1
553	191	1
553	196	1
553	198	2
553	199	1
553	200	2
553	201	2
553	204	1
553	205	3
553	207	1
553	208	1
553	209	1
553	210	1
553	211	1
553	212	1
553	213	1
553	215	1
553	217	1
553	221	2
553	223	3
553	227	2
553	229	1
553	231	4
553	233	1
553	235	3
553	237	2
553	238	2
553	239	2
553	240	3
553	242	1
553	243	2
553	244	5
553	245	1
553	246	1
553	247	2
553	250	3
553	252	1
553	253	3
553	254	1
553	256	2
553	258	2
553	259	2
553	260	2
553	261	1
553	262	1
553	263	3
553	264	3
553	265	1
553	266	1
553	268	2
553	269	3
553	270	6
553	271	1
553	276	12
553	281	3
553	282	7
553	284	1
553	285	2
553	286	1
553	287	3
553	288	2
553	289	1
553	292	1
553	294	3
553	295	3
553	298	2
553	299	3
553	300	3
553	301	2
553	302	3
553	305	1
553	306	2
553	307	1
553	308	2
553	309	3
553	310	2
553	313	1
553	318	1
553	319	4
553	320	1
553	323	1
553	326	1
553	329	2
553	331	3
553	337	1
553	339	1
553	341	1
553	344	2
553	347	1
553	361	2
553	396	1
554	28	3
554	30	1
554	31	1
554	32	1
554	33	2
554	36	3
554	39	1
554	42	2
554	43	1
554	44	2
554	45	1
554	48	1
554	50	1
554	51	1
554	52	1
554	53	1
554	55	2
554	56	1
554	58	1
554	61	2
554	62	1
554	64	1
554	65	1
554	67	4
554	68	2
554	70	2
554	71	1
554	73	2
554	75	1
554	76	2
554	77	2
554	78	1
554	79	2
554	80	2
554	83	2
554	84	1
554	85	2
554	86	2
554	87	2
554	88	1
554	90	1
554	92	4
554	93	1
554	94	3
554	95	1
554	97	1
554	98	1
554	99	1
554	100	1
554	101	5
554	102	1
554	104	1
554	105	2
554	106	1
554	108	1
554	109	1
554	110	1
554	113	5
554	114	2
554	115	2
554	117	4
554	119	1
554	122	1
554	123	2
554	125	2
554	128	2
554	130	1
554	132	3
554	136	1
554	138	3
554	141	1
554	143	2
554	146	1
554	147	1
554	148	1
554	151	1
554	158	2
554	160	1
554	161	1
554	163	1
554	165	1
554	166	1
554	171	2
554	172	2
554	174	1
554	176	2
554	177	1
554	181	1
554	182	1
554	184	5
554	189	1
554	191	1
554	192	1
554	196	1
554	198	2
554	199	1
554	200	2
554	201	2
554	204	1
554	205	2
554	206	1
554	207	1
554	209	1
554	210	2
554	212	1
554	213	1
554	214	1
554	215	1
554	217	1
554	221	2
554	223	1
554	224	2
554	227	2
554	229	1
554	231	3
554	232	1
554	234	1
554	235	2
554	236	1
554	237	2
554	238	1
554	239	1
554	240	5
554	243	2
554	244	5
554	245	1
554	246	1
554	247	3
554	250	2
554	251	1
554	252	1
554	253	2
554	254	2
554	256	1
554	257	1
554	259	2
554	260	2
554	261	2
554	262	2
554	263	1
554	264	3
554	265	2
554	266	1
554	267	1
554	268	2
554	270	6
554	271	4
554	277	12
554	281	1
554	282	3
554	283	6
554	284	1
554	285	1
554	286	2
554	287	2
554	288	1
554	289	3
554	293	1
554	294	2
554	295	1
554	296	3
554	298	1
554	299	1
554	300	3
554	301	3
554	302	2
554	303	3
554	305	1
554	306	2
554	307	1
554	308	2
554	309	1
554	310	4
554	313	1
554	319	2
554	320	4
554	324	1
554	327	1
554	330	2
554	332	3
554	338	1
554	339	1
554	341	1
554	344	2
554	347	1
554	362	2
554	397	1
555	28	2
555	29	1
555	30	1
555	32	2
555	33	2
555	37	3
555	39	1
555	42	2
555	43	1
555	44	1
555	45	2
555	48	1
555	50	1
555	51	1
555	52	1
555	53	1
555	55	2
555	56	1
555	58	1
555	61	2
555	62	1
555	64	1
555	65	1
555	67	4
555	68	2
555	70	2
555	72	1
555	74	2
555	75	1
555	76	2
555	77	2
555	78	1
555	79	2
555	80	2
555	83	1
555	84	2
555	86	3
555	87	2
555	88	2
555	90	1
555	92	4
555	93	1
555	94	3
555	96	1
555	97	1
555	98	1
555	100	2
555	101	5
555	102	1
555	104	1
555	105	1
555	106	2
555	109	1
555	110	1
555	111	1
555	113	5
555	114	2
555	115	1
555	116	1
555	117	2
555	118	2
555	119	1
555	122	1
555	123	2
555	125	2
555	129	2
555	130	1
555	132	1
555	133	2
555	136	1
555	138	3
555	141	1
555	143	2
555	146	1
555	148	2
555	151	1
555	158	2
555	160	1
555	161	1
555	163	1
555	165	1
555	166	1
555	171	2
555	172	2
555	174	1
555	176	1
555	177	2
555	181	1
555	182	1
555	185	5
555	189	1
555	191	1
555	192	1
555	197	1
555	198	2
555	199	1
555	200	2
555	201	2
555	205	3
555	206	1
555	208	1
555	209	1
555	210	2
555	212	1
555	213	1
555	214	1
555	216	1
555	218	1
555	222	2
555	224	3
555	227	2
555	230	1
555	232	4
555	234	1
555	236	3
555	237	2
555	239	2
555	240	2
555	241	3
555	243	1
555	244	2
555	245	5
555	246	1
555	247	3
555	251	3
555	253	2
555	254	2
555	255	1
555	257	2
555	259	2
555	260	2
555	261	2
555	262	1
555	263	1
555	264	3
555	265	3
555	266	1
555	267	1
555	269	2
555	270	3
555	271	6
555	272	1
555	277	12
555	282	3
555	283	7
555	285	1
555	286	2
555	287	1
555	288	3
555	289	2
555	290	1
555	293	1
555	295	2
555	296	4
555	299	2
555	300	2
555	301	4
555	302	2
555	303	3
555	306	1
555	307	2
555	308	1
555	309	2
555	310	3
555	311	2
555	314	1
555	319	1
555	320	4
555	321	1
555	324	1
555	327	1
555	330	1
555	331	1
555	333	3
555	339	1
555	340	1
555	342	1
555	345	2
555	348	1
555	363	2
555	397	1
556	28	2
556	29	1
556	30	1
556	32	2
556	33	2
556	37	3
556	39	1
556	42	2
556	43	1
556	44	1
556	45	2
556	48	1
556	50	1
556	51	1
556	52	1
556	53	1
556	55	2
556	56	1
556	58	1
556	61	2
556	62	1
556	64	1
556	65	1
556	67	1
556	68	5
556	70	2
556	72	1
556	74	2
556	75	1
556	76	2
556	77	2
556	78	1
556	79	2
556	80	1
556	81	1
556	83	1
556	84	2
556	86	3
556	87	2
556	88	2
556	90	1
556	92	4
556	93	1
556	94	3
556	96	1
556	98	2
556	100	1
556	101	2
556	102	5
556	104	1
556	105	1
556	106	2
556	109	1
556	110	1
556	111	1
556	113	5
556	114	2
556	116	2
556	117	2
556	118	2
556	119	1
556	122	1
556	123	2
556	125	2
556	129	2
556	130	1
556	132	1
556	133	2
556	136	1
556	139	3
556	142	1
556	143	1
556	144	1
556	146	1
556	148	1
556	149	1
556	151	1
556	158	2
556	160	1
556	162	1
556	163	1
556	165	1
556	166	1
556	171	2
556	172	1
556	173	1
556	175	1
556	177	2
556	178	1
556	181	1
556	182	1
556	185	5
556	189	1
556	191	1
556	192	1
556	197	1
556	199	2
556	200	1
556	201	2
556	202	2
556	205	1
556	206	3
556	208	1
556	210	2
556	211	1
556	213	2
556	214	1
556	216	1
556	218	1
556	222	2
556	224	1
556	225	2
556	228	2
556	230	1
556	232	3
556	233	1
556	235	1
556	236	3
556	238	2
556	239	1
556	240	3
556	241	3
556	244	2
556	245	6
556	247	2
556	248	2
556	251	3
556	253	1
556	254	2
556	255	2
556	257	1
556	258	1
556	260	4
556	262	2
556	263	2
556	264	1
556	265	3
556	266	2
556	267	1
556	268	1
556	269	2
556	271	6
556	272	4
556	278	12
556	282	1
556	283	3
556	284	6
556	285	1
556	286	1
556	287	2
556	288	2
556	289	1
556	290	3
556	294	1
556	295	2
556	296	1
556	297	3
556	300	2
556	301	3
556	302	3
556	303	2
556	304	3
556	306	1
556	307	2
556	308	1
556	309	1
556	310	2
556	311	4
556	314	1
556	320	2
556	321	4
556	325	1
556	328	1
556	331	2
556	333	3
556	339	1
556	341	1
556	342	1
556	345	1
556	346	1
556	349	1
556	363	2
556	398	1
557	28	2
557	29	1
557	30	1
557	32	2
557	33	2
557	37	3
557	39	1
557	42	2
557	43	1
557	44	1
557	45	2
557	48	1
557	50	1
557	51	1
557	53	2
557	55	2
557	56	1
557	58	1
557	61	2
557	63	1
557	64	1
557	66	1
557	67	1
557	68	5
557	70	1
557	71	1
557	72	1
557	74	2
557	75	1
557	76	2
557	77	2
557	78	1
557	79	2
557	80	1
557	81	1
557	83	1
557	84	2
557	86	3
557	87	2
557	88	1
557	89	1
557	90	1
557	92	4
557	94	3
557	95	1
557	96	1
557	98	1
557	99	1
557	100	1
557	101	2
557	102	5
557	105	1
557	106	2
557	107	1
557	109	1
557	110	1
557	111	1
557	113	4
557	114	2
557	115	1
557	116	2
557	117	1
557	118	3
557	120	1
557	123	3
557	125	1
557	126	1
557	129	2
557	131	1
557	133	3
557	136	1
557	139	3
557	142	1
557	144	2
557	146	1
557	148	1
557	149	1
557	151	1
557	159	2
557	160	1
557	162	1
557	164	1
557	166	1
557	167	1
557	172	2
557	173	2
557	175	1
557	177	2
557	178	1
557	182	1
557	183	1
557	185	5
557	190	1
557	192	1
557	193	1
557	198	1
557	199	2
557	200	1
557	201	2
557	202	2
557	205	1
557	206	2
557	207	1
557	208	1
557	210	1
557	211	2
557	213	1
557	214	1
557	215	1
557	217	1
557	218	1
557	222	2
557	225	3
557	228	2
557	230	1
557	232	2
557	233	2
557	235	1
557	237	3
557	238	2
557	240	2
557	241	2
557	242	3
557	244	1
557	245	2
557	246	5
557	247	1
557	248	3
557	252	3
557	254	2
557	255	2
557	256	1
557	258	2
557	260	2
557	261	2
557	262	2
557	263	1
557	264	1
557	265	3
557	266	3
557	267	1
557	268	1
557	270	2
557	271	3
557	272	6
557	273	1
557	278	12
557	283	3
557	284	7
557	286	1
557	287	2
557	288	1
557	289	3
557	290	2
557	291	1
557	294	1
557	296	2
557	297	4
557	300	2
557	301	2
557	302	4
557	303	2
557	305	3
557	307	1
557	308	2
557	309	1
557	310	2
557	311	3
557	312	2
557	315	1
557	320	1
557	321	3
557	322	2
557	326	1
557	329	1
557	331	1
557	332	1
557	334	3
557	340	1
557	341	1
557	343	1
557	346	2
557	349	1
557	364	2
557	399	1
558	28	2
558	29	1
558	30	1
558	32	2
558	33	2
558	37	3
558	39	1
558	42	2
558	43	1
558	44	1
558	45	2
558	48	1
558	51	2
558	53	2
558	55	2
558	56	1
558	58	1
558	62	2
558	63	1
558	64	1
558	66	1
558	68	6
558	70	1
558	71	1
558	72	1
558	74	2
558	76	3
558	77	1
558	78	2
558	79	2
558	80	1
558	81	1
558	84	3
558	86	3
558	87	2
558	88	1
558	89	1
558	90	1
558	93	4
558	94	3
558	95	1
558	96	1
558	98	1
558	99	1
558	100	1
558	101	1
558	102	6
558	105	1
558	106	2
558	107	1
558	109	1
558	110	1
558	111	1
558	113	1
558	114	5
558	115	1
558	116	2
558	117	1
558	118	3
558	120	1
558	123	1
558	124	2
558	126	2
558	129	2
558	131	1
558	133	3
558	137	1
558	139	3
558	142	1
558	144	2
558	147	1
558	148	1
558	149	1
558	152	1
558	159	2
558	161	1
558	162	1
558	164	1
558	166	1
558	167	1
558	172	2
558	173	2
558	175	1
558	177	1
558	178	2
558	182	1
558	183	1
558	186	5
558	190	1
558	192	1
558	193	1
558	198	1
558	200	3
558	201	2
558	202	2
558	206	1
558	207	3
558	209	1
558	210	1
558	211	1
558	212	1
558	213	1
558	214	1
558	215	1
558	217	1
558	219	1
558	223	2
558	225	3
558	229	2
558	231	1
558	233	3
558	234	1
558	236	1
558	237	3
558	239	2
558	240	2
558	241	2
558	242	3
558	244	1
558	245	1
558	246	6
558	248	2
558	249	2
558	252	3
558	254	1
558	255	2
558	256	2
558	258	1
558	259	1
558	261	4
558	263	2
558	264	2
558	265	1
558	266	3
558	267	2
558	268	1
558	269	1
558	270	2
558	272	6
558	273	4
558	279	12
558	283	1
558	284	3
558	285	6
558	286	1
558	287	1
558	288	2
558	289	2
558	290	1
558	291	3
558	295	1
558	296	1
558	297	2
558	298	3
558	301	2
558	302	3
558	303	3
558	304	2
558	305	3
558	307	1
558	308	1
558	309	1
558	310	1
558	311	3
558	312	2
558	313	2
558	315	1
558	321	2
558	322	3
558	323	1
558	326	1
558	329	1
558	332	2
558	334	3
558	341	1
558	342	1
558	344	1
558	347	2
558	350	1
558	365	2
558	400	1
559	28	2
559	29	1
559	30	1
559	32	2
559	33	2
559	37	3
559	39	1
559	43	3
559	44	1
559	45	2
559	48	1
559	51	1
559	52	1
559	53	2
559	55	2
559	56	1
559	58	1
559	62	2
559	63	1
559	65	1
559	66	1
559	68	6
559	70	1
559	71	1
559	72	1
559	74	2
559	76	3
559	78	3
559	79	2
559	81	2
559	84	2
559	85	1
559	86	3
559	87	2
559	88	1
559	89	1
559	90	1
559	93	4
559	94	1
559	95	3
559	96	1
559	98	1
559	99	1
559	100	1
559	101	1
559	102	6
559	105	1
559	106	2
559	107	1
559	109	1
559	110	1
559	111	1
559	114	5
559	115	2
559	116	1
559	117	1
559	118	4
559	120	1
559	123	1
559	124	2
559	126	2
559	130	2
559	131	1
559	133	1
559	134	2
559	137	1
559	139	3
559	142	1
559	144	2
559	147	1
559	149	2
559	152	1
559	159	2
559	161	1
559	163	1
559	164	1
559	166	1
559	167	1
559	172	2
559	173	1
559	174	1
559	175	1
559	178	2
559	179	1
559	182	1
559	183	1
559	186	5
559	190	1
559	192	1
559	193	1
559	198	1
559	200	2
559	201	1
559	202	2
559	203	2
559	206	1
559	207	2
559	208	1
559	209	1
559	211	1
559	212	2
559	214	1
559	215	1
559	216	1
559	217	1
559	219	1
559	223	2
559	225	1
559	226	2
559	229	2
559	231	1
559	233	2
559	234	2
559	236	1
559	237	1
559	238	2
559	239	2
559	240	1
559	241	1
559	242	2
559	243	3
559	245	2
559	246	1
559	247	5
559	248	1
559	249	3
559	253	3
559	255	2
559	256	2
559	257	1
559	259	2
559	261	2
559	262	2
559	263	2
559	264	1
559	265	1
559	266	3
559	267	3
559	268	1
559	269	1
559	271	2
559	272	3
559	273	6
559	274	1
559	279	12
559	284	3
559	285	5
559	286	2
559	287	1
559	288	2
559	289	1
559	290	3
559	291	2
559	292	1
559	295	1
559	297	2
559	298	2
559	299	2
559	301	2
559	302	2
559	303	2
559	304	4
559	306	3
559	308	1
559	309	2
559	310	1
559	311	2
559	312	1
559	313	4
559	316	1
559	322	4
559	323	2
559	327	1
559	330	1
559	333	2
559	335	3
559	341	1
559	343	1
559	344	1
559	347	1
559	348	1
559	351	1
559	365	2
559	400	1
560	28	2
560	29	1
560	30	1
560	32	2
560	33	2
560	37	3
560	39	1
560	43	3
560	44	1
560	45	2
560	48	1
560	51	1
560	52	1
560	53	2
560	56	3
560	58	1
560	62	2
560	63	1
560	65	1
560	66	1
560	68	6
560	71	2
560	72	1
560	74	2
560	76	2
560	77	1
560	78	2
560	79	1
560	80	2
560	81	2
560	84	2
560	85	1
560	86	2
560	87	2
560	88	2
560	89	1
560	91	1
560	93	4
560	94	1
560	95	3
560	96	1
560	98	1
560	99	1
560	100	1
560	101	1
560	102	5
560	103	1
560	105	1
560	106	1
560	107	2
560	110	1
560	111	1
560	112	1
560	114	5
560	115	2
560	116	1
560	117	1
560	118	2
560	119	2
560	120	1
560	123	1
560	124	2
560	126	2
560	130	2
560	131	1
560	133	1
560	134	2
560	137	1
560	140	3
560	143	1
560	144	1
560	145	1
560	147	1
560	149	1
560	150	1
560	152	1
560	160	2
560	161	1
560	163	1
560	165	1
560	167	1
560	168	1
560	172	1
560	173	1
560	174	2
560	176	1
560	178	2
560	179	1
560	183	1
560	184	1
560	186	5
560	191	1
560	193	1
560	194	1
560	199	1
560	200	2
560	201	1
560	202	2
560	203	2
560	206	1
560	207	2
560	208	1
560	210	1
560	211	1
560	212	2
560	214	1
560	215	1
560	216	1
560	218	1
560	220	1
560	224	2
560	226	3
560	230	2
560	232	1
560	234	4
560	236	1
560	238	3
560	240	2
560	241	2
560	242	2
560	243	3
560	245	1
560	246	1
560	247	6
560	248	1
560	249	1
560	250	2
560	253	3
560	255	1
560	256	2
560	257	2
560	259	1
560	260	1
560	262	4
560	264	2
560	265	2
560	266	1
560	267	3
560	268	2
560	269	1
560	270	1
560	271	2
560	273	6
560	274	4
560	280	12
560	284	1
560	285	3
560	286	6
560	288	2
560	289	2
560	290	2
560	291	1
560	292	3
560	296	1
560	297	1
560	298	2
560	299	3
560	302	2
560	303	3
560	304	3
560	305	2
560	306	3
560	308	1
560	310	2
560	311	1
560	312	3
560	313	2
560	314	2
560	316	1
560	322	1
560	323	4
560	324	1
560	327	1
560	330	1
560	333	1
560	334	1
560	336	3
560	342	1
560	343	1
560	345	1
560	348	2
560	351	1
560	366	2
560	401	1
561	28	2
561	29	1
561	30	1
561	32	2
561	33	2
561	37	3
561	39	1
561	43	3
561	44	1
561	45	2
561	48	1
561	51	1
561	52	1
561	53	1
561	54	1
561	56	2
561	57	1
561	59	1
561	62	2
561	63	1
561	65	1
561	66	1
561	68	6
561	71	2
561	72	1
561	74	2
561	76	1
561	77	2
561	78	2
561	79	1
561	80	2
561	81	2
561	84	1
561	85	2
561	87	3
561	88	2
561	89	2
561	91	1
561	93	4
561	94	1
561	95	3
561	97	1
561	99	2
561	101	1
561	102	2
561	103	5
561	105	1
561	106	1
561	107	2
561	110	1
561	111	1
561	112	1
561	114	5
561	115	2
561	117	2
561	118	1
561	119	3
561	121	1
561	123	1
561	124	2
561	126	1
561	127	1
561	130	2
561	132	1
561	134	3
561	137	1
561	140	3
561	143	1
561	145	2
561	147	1
561	149	1
561	150	1
561	153	1
561	160	2
561	162	1
561	163	1
561	165	1
561	167	1
561	168	1
561	173	2
561	174	2
561	176	1
561	178	1
561	179	2
561	183	1
561	184	1
561	187	5
561	191	1
561	193	1
561	194	1
561	199	1
561	201	3
561	202	2
561	204	2
561	207	1
561	208	3
561	210	1
561	211	1
561	212	1
561	213	1
561	215	2
561	216	1
561	218	1
561	220	1
561	224	2
561	226	1
561	227	2
561	230	2
561	232	1
561	234	3
561	235	1
561	237	1
561	238	2
561	239	1
561	240	2
561	241	1
561	242	1
561	243	5
561	246	2
561	247	5
561	248	1
561	249	1
561	250	3
561	254	3
561	256	2
561	257	2
561	258	1
561	259	1
561	260	1
561	262	2
561	263	2
561	264	2
561	265	1
561	266	1
561	267	3
561	268	3
561	269	1
561	270	1
561	272	2
561	273	3
561	274	6
561	275	1
561	280	12
561	285	3
561	286	5
561	287	2
561	288	1
561	289	2
561	290	1
561	291	3
561	292	2
561	293	1
561	297	1
561	298	2
561	299	2
561	300	2
561	302	2
561	303	2
561	304	2
561	305	2
561	306	2
561	307	3
561	309	1
561	310	2
561	311	1
561	312	2
561	313	1
561	314	4
561	317	1
561	323	2
561	324	4
561	328	1
561	331	1
561	334	2
561	336	3
561	342	1
561	344	1
561	345	1
561	349	2
561	352	1
561	367	2
561	402	1
562	28	2
562	29	1
562	30	1
562	32	2
562	33	2
562	37	3
562	39	1
562	43	3
562	44	1
562	45	1
562	46	1
562	48	1
562	51	1
562	52	1
562	53	1
562	54	1
562	56	2
562	57	1
562	59	1
562	62	2
562	63	1
562	65	1
562	66	1
562	68	4
562	69	2
562	71	2
562	72	1
562	74	2
562	76	1
562	77	2
562	78	2
562	79	1
562	80	2
562	81	2
562	84	1
562	85	2
562	87	3
562	88	2
562	89	2
562	91	1
562	93	4
562	94	1
562	95	3
562	97	1
562	99	2
562	101	1
562	102	2
562	103	5
562	106	1
562	107	2
562	108	1
562	110	1
562	111	1
562	112	1
562	114	4
562	115	2
562	116	1
562	117	2
562	118	1
562	119	3
562	121	1
562	124	3
562	126	1
562	127	1
562	130	2
562	132	1
562	134	3
562	138	1
562	140	3
562	143	1
562	145	2
562	148	1
562	149	1
562	150	1
562	153	1
562	160	2
562	162	1
562	163	1
562	165	1
562	167	1
562	168	1
562	173	2
562	174	1
562	175	1
562	176	1
562	179	2
562	180	1
562	183	1
562	184	1
562	187	5
562	191	1
562	193	1
562	194	1
562	199	1
562	201	2
562	202	1
562	203	2
562	204	2
562	207	1
562	208	2
562	209	1
562	210	1
562	212	1
562	213	2
562	215	1
562	216	1
562	217	1
562	219	1
562	220	1
562	224	2
562	227	3
562	230	2
562	233	1
562	235	4
562	237	1
562	239	3
562	240	2
562	242	2
562	243	2
562	244	3
562	246	1
562	247	2
562	248	5
562	249	1
562	250	1
562	251	2
562	254	3
562	256	1
562	257	3
562	258	1
562	260	2
562	263	4
562	265	2
562	266	2
562	267	1
562	268	3
562	269	2
562	270	2
562	272	2
562	274	6
562	275	4
562	281	12
562	285	1
562	286	3
562	287	6
562	289	2
562	290	2
562	291	2
562	292	1
562	293	3
562	297	1
562	298	1
562	299	2
562	300	3
562	303	2
562	304	3
562	305	3
562	306	2
562	307	3
562	310	1
562	311	2
562	312	1
562	313	2
562	314	3
562	315	2
562	318	1
562	323	1
562	324	4
562	325	1
562	328	1
562	332	1
562	334	1
562	335	1
562	337	3
562	343	1
562	344	1
562	346	1
562	349	2
562	352	1
562	367	2
562	402	1
563	28	2
563	29	1
563	30	1
563	32	2
563	33	2
563	37	3
563	39	1
563	43	3
563	45	2
563	46	1
563	48	1
563	51	1
563	52	1
563	53	1
563	54	1
563	56	2
563	57	1
563	59	1
563	62	2
563	63	1
563	65	1
563	66	1
563	68	4
563	69	2
563	71	2
563	73	1
563	75	2
563	76	1
563	77	2
563	78	2
563	79	1
563	80	2
563	81	1
563	82	1
563	84	1
563	85	2
563	87	3
563	88	2
563	89	1
563	90	1
563	91	1
563	93	4
563	95	3
563	96	1
563	97	1
563	99	1
563	100	1
563	101	1
563	102	2
563	103	5
563	106	1
563	107	2
563	108	1
563	110	1
563	111	1
563	112	1
563	114	1
563	115	5
563	116	1
563	117	2
563	118	1
563	119	3
563	121	1
563	124	1
563	125	2
563	127	2
563	130	2
563	132	1
563	134	1
563	135	2
563	138	1
563	140	3
563	143	1
563	145	2
563	148	1
563	150	1
563	151	1
563	153	1
563	160	2
563	162	1
563	164	1
563	166	1
563	168	2
563	173	1
563	174	1
563	175	2
563	177	1
563	179	2
563	180	1
563	184	2
563	187	5
563	192	1
563	194	1
563	195	1
563	200	1
563	201	2
563	202	1
563	203	2
563	204	2
563	208	3
563	209	1
563	211	1
563	212	1
563	213	2
563	215	1
563	216	1
563	217	1
563	219	1
563	221	1
563	225	2
563	227	3
563	231	2
563	233	1
563	235	3
563	236	1
563	238	1
563	239	3
563	241	2
563	242	1
563	243	3
563	244	3
563	247	2
563	248	5
563	249	1
563	250	1
563	251	3
563	254	2
563	255	1
563	257	2
563	258	3
563	260	1
563	261	1
563	263	2
563	264	2
563	265	2
563	266	1
563	267	1
563	268	3
563	269	3
563	270	1
563	271	1
563	272	1
563	273	1
563	274	3
563	275	6
563	276	1
563	281	12
563	286	3
563	287	5
563	288	2
563	289	1
563	290	2
563	291	1
563	292	3
563	293	2
563	294	1
563	298	1
563	299	2
563	300	2
563	301	2
563	303	1
563	304	3
563	305	2
563	306	2
563	307	2
563	308	3
563	310	1
563	311	2
563	312	1
563	313	2
563	314	1
563	315	4
563	318	1
563	324	2
563	325	4
563	329	1
563	332	1
563	335	2
563	337	3
563	344	1
563	345	1
563	347	1
563	350	2
563	353	1
563	368	2
563	403	1
564	28	2
564	29	1
564	30	1
564	32	2
564	33	2
564	37	3
564	39	1
564	43	3
564	45	2
564	46	1
564	49	1
564	51	1
564	52	1
564	53	1
564	54	1
564	56	2
564	57	1
564	59	1
564	62	2
564	63	1
564	65	1
564	66	1
564	68	1
564	69	5
564	71	1
564	72	1
564	73	1
564	75	2
564	76	1
564	77	2
564	78	2
564	79	1
564	80	2
564	81	1
564	82	1
564	84	1
564	85	2
564	87	3
564	88	2
564	89	1
564	90	1
564	91	1
564	94	4
564	95	1
564	96	3
564	97	1
564	99	1
564	100	1
564	101	1
564	102	1
564	103	6
564	106	1
564	107	2
564	108	1
564	110	1
564	111	1
564	112	1
564	115	5
564	116	2
564	117	1
564	118	1
564	119	2
564	120	2
564	121	1
564	124	1
564	125	2
564	127	2
564	131	2
564	132	1
564	134	1
564	135	2
564	138	1
564	141	3
564	144	1
564	145	1
564	146	1
564	148	1
564	150	1
564	151	1
564	153	1
564	161	2
564	162	1
564	164	1
564	166	1
564	168	1
564	169	1
564	174	2
564	175	2
564	177	1
564	179	1
564	180	2
564	184	1
564	185	1
564	188	5
564	192	1
564	194	1
564	195	1
